Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,81.250000,83.419998,81.230003,82.750000,66.635071,4395800
2018-10-22,83.019997,83.209999,82.330002,82.639999,66.546501,4275800
2018-10-23,82.970001,84.029999,82.209999,82.300003,66.272705,4882800
2018-10-24,82.639999,85.080002,82.279999,84.750000,68.245590,4890200
2018-10-25,84.500000,84.550003,83.410004,83.639999,67.351738,6787900
2018-10-26,84.019997,84.639999,81.419998,81.889999,65.942551,5326900
2018-10-29,82.089996,83.620003,81.879997,83.459999,67.206795,4157900
2018-10-30,83.800003,84.230003,82.629997,83.830002,67.504730,2996000
2018-10-31,83.220001,83.349998,82.040001,82.629997,66.538445,4084000
2018-11-01,82.570000,82.629997,80.959999,81.660004,65.757332,6994300
2018-11-02,83.410004,83.830002,80.889999,82.589996,66.506218,7038400
2018-11-05,83.080002,83.839996,82.680000,83.580002,67.303421,3057700
2018-11-06,83.660004,84.449997,83.440002,84.330002,67.907379,2642900
2018-11-07,84.750000,84.779999,83.589996,84.699997,68.205307,2981500
2018-11-08,84.739998,85.019997,83.330002,84.330002,67.907379,3002400
2018-11-09,84.500000,85.769997,84.250000,85.580002,68.913933,4432500
2018-11-12,85.250000,86.959999,85.199997,85.919998,69.187721,3250900
2018-11-13,85.900002,86.620003,85.300003,86.349998,69.533989,2833200
2018-11-14,85.900002,86.949997,85.650002,86.419998,69.590340,3860600
2018-11-15,84.839996,86.290001,84.040001,86.139999,70.117821,4481100
2018-11-16,86.440002,87.099998,85.889999,86.680000,70.557381,3351200
2018-11-19,86.580002,87.709999,86.500000,87.639999,71.338814,4114400
2018-11-20,88.070000,89.230003,87.800003,88.519997,72.055145,6879300
2018-11-21,88.050003,88.180000,86.120003,86.449997,70.370163,3640300
2018-11-23,86.620003,86.989998,86.199997,86.750000,70.614357,1448300
2018-11-26,86.699997,87.300003,86.260002,86.980003,70.801575,2169100
2018-11-27,87.019997,88.000000,86.529999,87.830002,71.493492,2383400
2018-11-28,87.699997,87.879997,86.910004,87.599998,71.306259,2950200
2018-11-29,87.610001,88.059998,86.650002,87.599998,71.306259,2940100
2018-11-30,87.790001,88.730003,87.209999,88.570000,72.095848,4829300
2018-12-03,88.000000,89.629997,87.199997,89.620003,72.950523,3904800
2018-12-04,89.760002,90.699997,89.629997,90.050003,73.300560,5598100
2018-12-06,90.500000,90.639999,88.360001,89.830002,73.121498,4758300
2018-12-07,89.949997,90.550003,89.220001,89.989998,73.251717,4985100
2018-12-10,90.160004,90.660004,88.800003,90.510002,73.674995,3904000
2018-12-11,90.500000,90.980003,89.739998,90.790001,73.902916,4707000
2018-12-12,90.790001,91.250000,89.519997,89.599998,72.934258,5225800
2018-12-13,89.779999,91.250000,89.779999,90.900002,73.992477,4180900
2018-12-14,91.000000,91.349998,90.180000,90.750000,73.870377,3651900
2018-12-17,91.000000,91.300003,87.639999,88.089996,71.705116,5527300
2018-12-18,88.430000,89.230003,87.239998,87.660004,71.355095,4224100
2018-12-19,87.849998,88.320000,86.730003,87.230003,71.005081,4832800
2018-12-20,87.400002,89.110001,86.370003,88.139999,71.745819,4622300
2018-12-21,87.860001,90.250000,87.510002,87.669998,71.363228,6798600
2018-12-24,87.660004,88.389999,83.260002,83.910004,68.302620,2752700
2018-12-26,84.000000,85.269997,82.769997,85.250000,69.393387,2616900
2018-12-27,85.389999,85.959999,83.930000,85.959999,69.971329,3081700
2018-12-28,86.120003,87.180000,85.769997,86.120003,70.101547,2447500
2018-12-31,86.339996,86.599998,85.309998,86.300003,70.248062,2240100
2019-01-02,86.110001,86.190002,84.300003,84.699997,68.945663,2857400
2019-01-03,84.760002,85.599998,84.059998,84.669998,68.921227,2959700
2019-01-04,84.160004,85.449997,84.059998,85.370003,69.491051,3278100
2019-01-07,84.849998,85.389999,84.330002,85.010002,69.197998,3060200
2019-01-08,85.040001,86.169998,84.500000,86.080002,70.068985,2350500
2019-01-09,84.959999,86.000000,84.339996,84.809998,69.035202,3264400
2019-01-10,85.050003,85.589996,84.629997,85.269997,69.409645,3758000
2019-01-11,85.209999,85.209999,84.209999,84.610001,68.872421,3082400
2019-01-14,84.320000,84.320000,82.459999,83.660004,68.099113,3931000
2019-01-15,83.599998,85.459999,83.330002,85.139999,69.303841,2722900
2019-01-16,84.720001,85.379997,84.339996,85.269997,69.409645,2279100
2019-01-17,85.290001,85.769997,84.919998,85.639999,69.710823,1895700
2019-01-18,85.940002,86.019997,85.209999,85.599998,69.678268,2842600
2019-01-22,85.010002,86.510002,84.849998,85.610001,69.686401,2693600
2019-01-23,85.489998,86.150002,85.290001,86.129997,70.109680,2629400
2019-01-24,86.230003,86.769997,85.360001,86.699997,70.573677,2504400
2019-01-25,86.339996,86.989998,85.629997,85.849998,69.881752,2472900
2019-01-28,86.019997,86.290001,85.129997,85.650002,69.718979,2079100
2019-01-29,85.949997,86.160004,85.279999,85.629997,69.702705,3625500
2019-01-30,85.360001,86.540001,85.260002,86.050003,70.044563,2215100
2019-01-31,86.089996,88.480003,85.519997,87.779999,71.452774,6869400
2019-02-01,87.779999,88.050003,86.860001,87.779999,71.452774,3207100
2019-02-04,87.160004,87.830002,86.480003,87.820000,71.485352,3301800
2019-02-05,87.910004,88.650002,87.410004,88.500000,72.038849,3464300
2019-02-06,88.449997,88.790001,87.809998,88.459999,72.006302,2467400
2019-02-07,88.400002,89.500000,87.849998,89.480003,72.836578,2844600
2019-02-08,89.419998,90.580002,89.300003,90.300003,73.504066,3716600
2019-02-11,90.080002,90.650002,89.699997,90.169998,73.398239,2428100
2019-02-12,90.300003,90.739998,89.650002,90.230003,73.447083,2676900
2019-02-13,89.900002,90.209999,89.320000,89.589996,72.926117,5281400
2019-02-14,88.529999,88.610001,87.250000,87.820000,72.233566,3987400
2019-02-15,88.449997,88.489998,87.019997,87.510002,71.978577,4472900
2019-02-19,87.639999,88.139999,87.239998,87.940002,72.332275,4358600
2019-02-20,87.949997,89.059998,87.540001,88.849998,73.080757,3471200
2019-02-21,88.320000,89.660004,88.269997,89.589996,73.689415,3167800
2019-02-22,89.699997,90.290001,89.360001,89.910004,73.952629,2538500
2019-02-25,89.910004,89.949997,88.919998,89.480003,73.598938,2551000
2019-02-26,89.629997,89.889999,88.190002,88.879997,73.105423,3234500
2019-02-27,88.730003,89.430000,88.470001,89.279999,73.434418,2112500
2019-02-28,89.209999,89.989998,89.000000,89.660004,73.747002,4137300
2019-03-01,89.599998,89.910004,88.930000,89.529999,73.640068,5613700
2019-03-04,89.820000,89.949997,88.980003,89.879997,73.927948,3104400
2019-03-05,89.660004,89.940002,89.430000,89.529999,73.640068,3513400
2019-03-06,89.650002,89.959999,89.360001,89.570000,73.672966,3121400
2019-03-07,89.959999,90.650002,89.290001,89.580002,73.681206,3531000
2019-03-08,89.910004,90.230003,89.300003,90.199997,74.191154,2443800
2019-03-11,90.260002,90.470001,89.879997,90.360001,74.322754,3720200
2019-03-12,90.470001,90.870003,90.110001,90.510002,74.446129,4583700
2019-03-13,90.389999,90.790001,90.320000,90.559998,74.487259,4510500
2019-03-14,90.470001,91.080002,90.120003,90.360001,74.322754,3600300
2019-03-15,90.449997,91.029999,90.239998,90.650002,74.561279,7614200
2019-03-18,90.860001,90.910004,89.730003,90.059998,74.075981,3977000
2019-03-19,90.080002,90.230003,88.660004,89.120003,73.302834,4656600
2019-03-20,89.339996,90.160004,89.000000,89.379997,73.516685,3838800
2019-03-21,89.400002,90.239998,89.209999,89.910004,73.952629,4461100
2019-03-22,90.160004,91.669998,89.910004,90.699997,74.602402,4174400
2019-03-25,90.900002,91.129997,90.449997,90.769997,74.659973,3350900
2019-03-26,90.699997,91.669998,90.629997,91.529999,75.285095,3342100
2019-03-27,91.589996,91.629997,90.230003,90.480003,74.421440,3592200
2019-03-28,90.680000,90.900002,89.019997,89.379997,73.516685,4565800
2019-03-29,89.230003,90.089996,88.809998,90.000000,74.026649,5434800
2019-04-01,89.750000,89.830002,88.629997,89.279999,73.434418,4555500
2019-04-02,89.599998,89.599998,88.650002,89.129997,73.311043,3386400
2019-04-03,89.000000,89.190002,88.220001,88.849998,73.080757,2998800
2019-04-04,89.029999,89.529999,87.930000,89.349998,73.492012,4847600
2019-04-05,89.489998,90.620003,89.180000,90.529999,74.462585,5433200
2019-04-08,90.500000,90.620003,89.650002,90.110001,74.117126,3115500
2019-04-09,90.059998,90.480003,89.820000,90.250000,74.232269,2475300
2019-04-10,90.489998,91.080002,89.699997,89.940002,73.977310,3412300
2019-04-11,90.040001,90.459999,89.800003,90.260002,74.240501,2424500
2019-04-12,89.699997,90.470001,89.209999,90.449997,74.396767,3520900
2019-04-15,90.500000,90.739998,90.160004,90.440002,74.388565,2808900
2019-04-16,90.139999,90.650002,88.860001,89.089996,73.278160,3166400
2019-04-17,89.129997,89.720001,88.709999,89.059998,73.253471,4518200
2019-04-18,89.320000,89.650002,88.940002,89.139999,73.319275,2822400
2019-04-22,89.010002,89.559998,88.529999,88.730003,72.982048,2615800
2019-04-23,88.820000,89.309998,88.290001,89.010002,73.212372,2336800
2019-04-24,89.279999,89.980003,88.879997,89.680000,73.763428,1942400
2019-04-25,89.419998,90.660004,89.269997,90.449997,74.396767,2506600
2019-04-26,90.699997,91.330002,90.279999,90.320000,74.289856,1921400
2019-04-29,89.910004,90.290001,89.320000,89.580002,73.681206,2370800
2019-04-30,89.690002,91.220001,89.430000,91.120003,74.947861,3242700
2019-05-01,90.680000,91.059998,90.099998,90.410004,74.363876,2323400
2019-05-02,90.440002,90.809998,89.620003,89.809998,73.870384,2656600
2019-05-03,90.169998,90.449997,89.820000,90.160004,74.158272,2988600
2019-05-06,90.180000,90.419998,89.300003,89.480003,73.598938,2659600
2019-05-07,89.500000,89.639999,88.830002,89.260002,73.417984,2546200
2019-05-08,89.150002,89.300003,87.720001,87.800003,72.217117,2832400
2019-05-09,88.680000,88.680000,86.669998,86.830002,71.419266,3165000
2019-05-10,86.620003,88.070000,86.449997,87.989998,72.373383,2965400
2019-05-13,87.699997,88.160004,86.800003,88.050003,72.422737,4046600
2019-05-14,87.320000,87.620003,86.559998,87.010002,71.567322,4955500
2019-05-15,87.209999,87.559998,86.769997,86.790001,71.386360,3653200
2019-05-16,85.919998,86.709999,85.720001,86.239998,71.700638,4151900
2019-05-17,85.699997,87.440002,85.680000,87.199997,72.498802,4428300
2019-05-20,87.309998,87.599998,86.660004,86.959999,72.299240,3100200
2019-05-21,87.190002,88.029999,86.870003,87.080002,72.399010,2728300
2019-05-22,87.379997,88.000000,87.150002,87.809998,73.005943,2225700
2019-05-23,88.120003,88.989998,87.940002,88.900002,73.912178,3862000
2019-05-24,88.900002,89.449997,88.650002,88.809998,73.837349,1987700
2019-05-28,88.809998,88.849998,86.930000,87.120003,72.432289,3837700
2019-05-29,87.400002,87.580002,85.730003,85.809998,71.343140,2319000
2019-05-30,85.889999,86.279999,85.339996,85.529999,71.110344,2319200
2019-05-31,85.550003,86.089996,84.459999,85.610001,71.176857,3182500
2019-06-03,86.040001,86.139999,85.260002,86.019997,71.517723,3061800
2019-06-04,85.980003,86.160004,84.279999,85.900002,71.417953,2498700
2019-06-05,86.160004,87.669998,85.510002,87.220001,72.515419,2819200
2019-06-06,87.320000,88.000000,86.959999,87.709999,72.922813,2985500
2019-06-07,87.959999,88.599998,86.949997,87.040001,72.365761,3243300
2019-06-10,86.930000,86.970001,86.050003,86.290001,71.742226,3028400
2019-06-11,86.040001,86.489998,85.070000,85.639999,71.201790,2841300
2019-06-12,86.120003,86.870003,86.120003,86.650002,72.041512,2893800
2019-06-13,86.949997,87.440002,86.320000,86.769997,72.141273,3753100
2019-06-14,86.779999,88.169998,86.750000,87.870003,73.055824,3237600
2019-06-17,88.080002,88.589996,87.519997,87.949997,73.122353,2448600
2019-06-18,88.360001,88.500000,86.320000,87.239998,72.532036,2532600
2019-06-19,86.900002,88.120003,86.680000,87.650002,72.872917,2683200
2019-06-20,88.139999,88.839996,87.680000,88.580002,73.646149,2428300
2019-06-21,88.639999,89.599998,87.970001,89.529999,74.435982,6867500
2019-06-24,89.620003,90.129997,89.220001,89.910004,74.751900,3305700
2019-06-25,89.910004,90.680000,89.779999,90.120003,74.926506,3996800
2019-06-26,89.839996,89.940002,87.930000,87.980003,73.147285,3437000
2019-06-27,88.070000,88.720001,87.769997,88.550003,73.621193,2726700
2019-06-28,88.489998,89.139999,87.940002,88.239998,73.363449,3875700
2019-07-01,88.010002,88.239998,87.239998,88.010002,73.172241,2848000
2019-07-02,88.169998,89.449997,88.160004,89.139999,74.111725,2039000
2019-07-03,89.199997,90.599998,89.199997,90.099998,74.909882,1717600
2019-07-05,89.419998,89.769997,88.209999,89.680000,74.560669,1744000
2019-07-08,89.900002,90.059998,89.059998,89.660004,74.544060,2046900
2019-07-09,90.250000,90.269997,88.870003,89.400002,74.327896,2598000
2019-07-10,89.800003,90.139999,89.300003,89.629997,74.519112,2401700
2019-07-11,89.489998,90.029999,88.610001,89.449997,74.369446,2379100
2019-07-12,89.589996,89.589996,88.440002,88.699997,73.745888,2101400
2019-07-15,88.809998,89.529999,88.550003,89.379997,74.311249,1847700
2019-07-16,89.110001,89.529999,88.370003,89.029999,74.020271,1727100
2019-07-17,89.339996,89.690002,88.889999,89.139999,74.111725,2102700
2019-07-18,89.209999,89.849998,88.660004,89.790001,74.652122,1911700
2019-07-19,89.639999,89.820000,88.430000,88.449997,73.538048,2408000
2019-07-22,88.599998,88.690002,87.839996,88.150002,73.288651,2160300
2019-07-23,88.180000,88.239998,87.370003,87.680000,72.897858,3141800
2019-07-24,87.949997,87.980003,86.800003,87.180000,72.482155,2386500
2019-07-25,86.900002,87.389999,86.169998,86.489998,71.908508,2680300
2019-07-26,86.500000,87.080002,86.269997,86.910004,72.257675,2426000
2019-07-29,87.230003,87.879997,87.019997,87.790001,72.989319,2442900
2019-07-30,87.610001,88.180000,86.910004,87.739998,72.947754,2693400
2019-07-31,87.620003,87.830002,86.309998,86.720001,72.099709,2824800
2019-08-01,86.800003,88.019997,86.379997,87.500000,72.748207,3055000
2019-08-02,87.839996,88.730003,87.550003,88.120003,73.263680,3228900
2019-08-05,88.480003,88.849998,86.529999,86.959999,72.299240,3969200
2019-08-06,87.300003,89.430000,86.309998,88.919998,73.928818,3943300
2019-08-07,88.910004,89.500000,87.839996,88.839996,73.862305,2630100
2019-08-08,88.419998,89.519997,88.339996,89.309998,74.253059,2252100
2019-08-09,89.489998,90.180000,89.279999,89.750000,74.618889,2355200
2019-08-12,89.949997,90.000000,88.970001,89.500000,74.411018,2302000
2019-08-13,89.639999,90.029999,88.800003,89.820000,74.677071,2400900
2019-08-14,90.160004,90.559998,88.650002,88.809998,73.837349,3584600
2019-08-15,87.690002,89.580002,87.570000,89.279999,75.026451,2384800
2019-08-16,89.400002,90.139999,89.230003,89.769997,75.438225,2285500
2019-08-19,89.699997,91.120003,89.360001,90.669998,76.194527,2632000
2019-08-20,91.029999,91.540001,90.669998,91.180000,76.623116,3611300
2019-08-21,90.470001,91.290001,90.089996,91.239998,76.673531,2754400
2019-08-22,91.290001,92.110001,90.500000,91.320000,76.740761,1945500
2019-08-23,91.449997,91.669998,90.260002,90.739998,76.253349,3153900
2019-08-26,90.930000,91.389999,90.570000,91.349998,76.765976,2037100
2019-08-27,91.769997,92.839996,91.660004,92.150002,77.438255,3668000
2019-08-28,92.410004,93.150002,91.900002,92.300003,77.564301,2639200
2019-08-29,92.760002,92.800003,91.529999,92.760002,77.950859,2231400
2019-08-30,93.000000,93.349998,92.610001,92.739998,77.934074,2157900
2019-09-03,92.500000,93.720001,92.330002,93.669998,78.715584,2620200
2019-09-04,93.900002,94.180000,93.230003,93.970001,78.967697,2102600
2019-09-05,93.500000,93.849998,92.809998,93.410004,78.497093,2721200
2019-09-06,93.629997,94.290001,93.370003,93.760002,78.791229,2578000
2019-09-09,93.559998,93.839996,93.080002,93.720001,78.757607,2935100
2019-09-10,93.260002,94.540001,93.239998,93.940002,78.942490,3179600
2019-09-11,93.550003,94.540001,93.250000,94.489998,79.404671,2756500
2019-09-12,95.160004,95.699997,94.669998,94.959999,79.799629,2339400
2019-09-13,94.489998,95.000000,93.660004,93.900002,78.908867,3322200
2019-09-16,93.830002,93.980003,92.739998,93.120003,78.253380,2934600
2019-09-17,93.330002,94.199997,93.160004,93.870003,78.883659,2615600
2019-09-18,94.290001,94.680000,93.519997,94.260002,79.211403,3066500
2019-09-19,94.550003,94.559998,93.760002,94.489998,79.404671,2049900
2019-09-20,95.209999,95.440002,94.239998,95.269997,80.060135,5069100
2019-09-23,95.290001,95.720001,95.080002,95.400002,80.169380,2089100
2019-09-24,95.660004,96.800003,95.550003,96.279999,80.908913,3166100
2019-09-25,96.180000,96.629997,95.739998,96.000000,80.673607,2383600
2019-09-26,96.010002,96.610001,95.879997,96.199997,80.841675,1986100
2019-09-27,96.290001,96.459999,95.669998,96.260002,80.892105,1960700
2019-09-30,96.250000,96.489998,95.589996,95.860001,80.555954,2501700
2019-10-01,95.570000,96.199997,95.250000,96.190002,80.833267,2009200
2019-10-02,96.209999,96.349998,94.610001,94.709999,79.589546,3044000
2019-10-03,95.000000,95.610001,94.760002,95.099998,79.917282,3015800
2019-10-04,95.459999,97.370003,95.309998,97.169998,81.656815,3129600
2019-10-07,96.750000,97.250000,96.400002,96.919998,81.446724,2311700
2019-10-08,96.959999,97.059998,95.989998,96.089996,80.749222,2470800
2019-10-09,96.279999,96.559998,95.970001,96.029999,80.698799,2608800
2019-10-10,95.870003,96.459999,95.510002,96.290001,80.917320,2382200
2019-10-11,96.290001,96.599998,95.449997,95.970001,80.648392,2320000
2019-10-14,96.160004,96.160004,94.839996,95.129997,79.942490,2483600
2019-10-15,95.139999,95.470001,94.660004,95.000000,79.833260,1904600
2019-10-16,94.730003,95.150002,94.410004,95.129997,79.942490,2617100
2019-10-17,95.110001,95.610001,94.940002,95.169998,79.976128,2051700
2019-10-18,94.949997,95.589996,94.500000,95.349998,80.127373,3041900
2019-10-21,95.160004,95.400002,94.660004,95.330002,80.110565,1550200
2019-10-22,95.500000,95.610001,95.080002,95.320000,80.102165,1743700
2019-10-23,95.529999,96.180000,95.269997,96.169998,80.816460,2199800
2019-10-24,96.050003,96.500000,95.959999,96.070000,80.732422,1763400
2019-10-25,96.269997,96.360001,94.989998,95.430000,80.194611,1818100
2019-10-28,95.029999,95.250000,93.879997,94.099998,79.076942,2761600
2019-10-29,93.790001,93.940002,93.330002,93.529999,78.597923,2675100
2019-10-30,93.650002,94.370003,93.430000,94.010002,79.001312,1831300
2019-10-31,93.900002,94.440002,93.580002,94.260002,79.211403,2454100
2019-11-01,94.300003,94.550003,93.779999,94.379997,79.312241,2647200
2019-11-04,94.339996,94.419998,93.059998,93.639999,78.690369,3105900
2019-11-05,93.040001,93.580002,92.400002,93.150002,78.278618,2626800
2019-11-06,93.199997,93.690002,93.050003,93.360001,78.455070,2186900
2019-11-07,93.000000,93.300003,91.750000,92.580002,77.799599,4125000
2019-11-08,91.699997,91.779999,89.220001,89.949997,75.589485,6146200
2019-11-11,89.980003,90.000000,87.470001,87.599998,73.614655,4871000
2019-11-12,87.800003,88.110001,87.230003,87.589996,73.606255,3843000
2019-11-13,88.000000,88.690002,87.309998,88.529999,74.396179,5441900
2019-11-14,87.699997,88.820000,87.519997,88.250000,74.961060,3905700
2019-11-15,88.639999,88.720001,88.089996,88.580002,75.241364,3567000
2019-11-18,88.900002,89.720001,88.419998,88.650002,75.300812,4274200
2019-11-19,87.040001,87.459999,86.519997,87.029999,73.924759,16085000
2019-11-20,86.980003,87.610001,86.519997,87.129997,74.009705,6414900
2019-11-21,87.540001,87.559998,86.430000,86.660004,73.610466,7570900
2019-11-22,87.250000,87.339996,86.360001,87.139999,74.018211,5763100
2019-11-25,87.199997,87.669998,86.730003,87.599998,74.408928,6254300
2019-11-26,87.480003,88.419998,87.449997,88.199997,74.918571,6569900
2019-11-27,88.129997,88.779999,88.019997,88.559998,75.224365,3229500
2019-11-29,88.800003,88.930000,87.830002,88.169998,74.893097,1325600
2019-12-02,87.870003,88.169998,87.250000,87.290001,74.145607,4202000
2019-12-03,87.500000,87.940002,87.150002,87.860001,74.629784,3954400
2019-12-04,87.849998,89.120003,87.849998,88.949997,75.555634,3503600
2019-12-05,88.860001,89.339996,88.599998,89.290001,75.844437,3055400
2019-12-06,89.209999,89.940002,89.010002,89.760002,76.243660,2964700
2019-12-09,89.830002,89.860001,89.199997,89.279999,75.835945,3798500
2019-12-10,89.250000,89.449997,88.830002,89.050003,75.640587,3208900
2019-12-11,89.180000,89.360001,88.669998,89.000000,75.598114,4994400
2019-12-12,88.980003,89.790001,88.900002,89.559998,76.073799,5842000
2019-12-13,89.320000,90.430000,89.169998,90.099998,76.532471,5092800
2019-12-16,90.750000,90.790001,89.449997,90.489998,76.863731,4597500
2019-12-17,90.400002,91.500000,90.120003,90.550003,76.914719,2969500
2019-12-18,90.699997,90.900002,90.260002,90.610001,76.965668,4003000
2019-12-19,90.529999,90.750000,89.400002,89.949997,76.405060,4867400
2019-12-20,90.220001,90.910004,89.750000,90.620003,76.974167,6715300
2019-12-23,90.620003,90.879997,89.610001,90.150002,76.574944,5060700
2019-12-24,90.110001,90.510002,89.730003,90.230003,76.642906,804500
2019-12-26,90.000000,90.529999,89.949997,90.389999,76.778824,2314000
2019-12-27,90.459999,90.989998,90.220001,90.970001,77.271469,2596200
2019-12-30,90.599998,91.040001,90.459999,90.790001,77.118576,2237700
2019-12-31,90.889999,91.239998,90.620003,91.209999,77.475334,2540700
2020-01-02,91.279999,91.779999,90.029999,90.339996,76.736328,3921800
2020-01-03,90.230003,91.070000,90.150002,90.400002,76.787300,2825400
2020-01-06,90.400002,91.040001,90.300003,90.839996,77.161041,2410300
2020-01-07,90.889999,90.889999,89.839996,90.269997,76.676865,3980900
2020-01-08,90.459999,90.870003,89.959999,90.400002,76.787300,2583300
2020-01-09,90.279999,90.779999,90.080002,90.620003,76.974167,2377200
2020-01-10,90.879997,91.230003,90.370003,90.440002,76.821281,3225000
2020-01-13,90.500000,91.550003,90.500000,91.239998,77.500801,2979000
2020-01-14,91.160004,91.440002,90.500000,91.300003,77.551773,3009800
2020-01-15,91.540001,92.580002,91.360001,92.489998,78.562561,2357300
2020-01-16,92.769997,93.419998,92.669998,93.180000,79.148682,3244200
2020-01-17,93.139999,93.919998,92.980003,93.720001,79.607346,3053500
2020-01-21,94.000000,94.860001,93.540001,94.790001,80.516243,3429000
2020-01-22,95.000000,95.599998,94.870003,95.309998,80.957916,3638500
2020-01-23,95.279999,96.160004,95.220001,96.080002,81.611969,3824900
2020-01-24,95.930000,96.610001,95.809998,96.279999,81.781868,2218600
2020-01-27,96.129997,96.660004,95.720001,96.099998,81.628967,2481100
2020-01-28,96.300003,97.089996,96.029999,96.209999,81.722412,3696500
2020-01-29,96.349998,97.089996,96.160004,96.750000,82.181107,2335700
2020-01-30,96.519997,97.550003,96.410004,97.470001,82.792679,3273100
2020-01-31,97.370003,98.050003,96.970001,97.629997,82.928574,3175200
2020-02-03,97.629997,97.879997,97.309998,97.669998,82.962555,2666200
2020-02-04,97.550003,98.019997,96.550003,96.599998,82.053688,2802600
2020-02-05,96.419998,97.360001,96.300003,97.139999,82.512352,2319300
2020-02-06,97.010002,97.389999,96.809998,96.930000,82.333977,1611100
2020-02-07,97.250000,97.290001,96.190002,96.269997,81.773361,2747900
2020-02-10,96.360001,96.410004,95.709999,96.230003,81.739403,2647800
2020-02-11,96.370003,97.239998,96.290001,96.989998,82.384956,2993100
2020-02-12,96.980003,98.239998,96.930000,97.919998,83.174911,4377700
2020-02-13,97.809998,100.389999,97.559998,100.110001,85.863785,5132500
2020-02-14,100.160004,101.769997,100.089996,101.279999,86.867294,6300400
2020-02-18,101.650002,102.440002,101.529999,102.019997,87.501961,6256900
2020-02-19,102.220001,102.379997,101.370003,101.419998,86.987366,2809100
2020-02-20,101.169998,101.839996,101.010002,101.430000,86.995941,2711000
2020-02-21,101.330002,102.989998,101.300003,102.430000,87.853638,3520000
2020-02-24,102.080002,103.790001,101.720001,102.300003,87.742119,5282900
2020-02-25,102.510002,102.680000,99.019997,99.269997,85.143326,4093000
2020-02-26,99.290001,100.489998,98.820000,98.940002,84.860283,3152200
2020-02-27,98.089996,99.300003,94.959999,94.989998,81.472382,4784000
2020-02-28,93.300003,93.300003,89.389999,91.699997,78.650574,7908900
2020-03-02,91.650002,96.940002,91.540001,96.669998,82.913300,6803600
2020-03-03,96.559998,98.709999,94.809998,95.610001,82.004166,5060500
2020-03-04,96.690002,101.690002,96.589996,101.650002,87.184631,4284200
2020-03-05,100.370003,101.489998,99.000000,100.129997,85.880936,4327400
2020-03-06,97.449997,99.500000,95.580002,99.050003,84.954636,5522600
2020-03-09,94.500000,96.699997,92.849998,94.580002,81.120735,5616000
2020-03-10,95.639999,96.620003,91.410004,95.050003,81.523842,6386600
2020-03-11,92.889999,93.169998,89.790001,90.940002,77.998726,6268200
2020-03-12,85.510002,86.360001,76.000000,80.480003,69.027229,7684400
2020-03-13,85.010002,85.860001,80.000000,85.769997,73.564445,6156000
2020-03-16,79.300003,84.650002,76.000000,76.580002,65.682236,7118500
2020-03-17,78.580002,86.550003,78.150002,86.000000,73.761719,6712800
2020-03-18,81.010002,82.980003,77.169998,79.279999,67.998009,6426500
2020-03-19,79.120003,79.169998,74.000000,75.050003,64.369972,6361700
2020-03-20,75.849998,76.000000,68.099998,68.400002,58.666294,8975700
2020-03-23,66.389999,67.930000,62.130001,64.150002,55.021091,7060100
2020-03-24,67.010002,71.910004,66.129997,71.500000,61.325157,6516900
2020-03-25,71.190002,78.550003,70.190002,74.709999,64.078339,6573700
2020-03-26,75.180000,81.930000,75.010002,81.190002,69.636200,6163700
2020-03-27,78.029999,83.690002,77.949997,80.190002,68.778519,5091300
2020-03-30,81.349998,83.940002,80.570000,83.459999,71.583168,5300800
2020-03-31,82.370003,83.959999,80.510002,80.879997,69.370316,5115500
2020-04-01,77.919998,79.750000,76.360001,77.570000,66.531349,4600700
2020-04-02,76.430000,79.959999,76.239998,79.389999,68.092361,3665500
2020-04-03,78.330002,79.339996,75.580002,76.019997,65.201920,2907200
2020-04-06,78.620003,81.980003,78.410004,81.250000,69.687675,3960100
2020-04-07,83.500000,83.690002,80.000000,80.110001,68.709900,3522900
2020-04-08,80.500000,86.580002,80.029999,85.500000,73.332863,6729500
2020-04-09,86.500000,93.000000,86.320000,90.309998,77.458382,6536800
2020-04-13,89.589996,90.029999,86.430000,87.360001,74.928169,3800500
2020-04-14,89.339996,90.879997,88.209999,90.419998,77.552719,3812800
2020-04-15,88.500000,89.449997,87.099998,87.540001,75.082565,3694300
2020-04-16,88.000000,88.589996,87.029999,87.589996,75.125465,2335100
2020-04-17,89.320000,90.589996,87.570000,90.099998,77.278259,4299100
2020-04-20,89.059998,89.480003,86.580002,86.650002,74.319221,3144000
2020-04-21,85.239998,86.449997,84.379997,85.440002,73.281403,3682900
2020-04-22,86.750000,88.400002,86.480003,87.150002,74.748062,3089900
2020-04-23,87.480003,88.180000,84.900002,85.120003,73.006958,3298100
2020-04-24,85.470001,86.169998,83.699997,85.690002,73.495834,3723900
2020-04-27,86.279999,87.680000,86.169998,86.750000,74.404984,2593100
2020-04-28,88.120003,89.139999,87.330002,87.629997,75.159737,3135500
2020-04-29,88.540001,88.750000,86.449997,86.629997,74.302048,2997600
2020-04-30,86.000000,86.410004,84.180000,84.660004,72.612411,3536500
2020-05-01,83.860001,83.949997,82.089996,82.639999,70.879860,3036700
2020-05-04,82.730003,82.949997,81.279999,82.629997,70.871284,2947400
2020-05-05,82.830002,83.889999,82.809998,83.139999,71.308693,2781000
2020-05-06,83.180000,83.370003,80.040001,80.070000,68.675591,3581900
